"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-07-31","87.8","2.15","5.62","Sanó, Miguel",593934,519008,"single","hit_into_play",,,,,"12","Miguel Sano singles on a sharp ground ball to center fielder Harrison Bader.","R","R","L","STL","MIN","X","8","ground_ball","1","2",2021,"1.37","-0.1","0.84","2.69",,,,"0","5","Top",128.2,108.99,,,"425877",,,-5.888431204537644,-127.79384439452929,-0.7788629620720707,16.21242404622345,26.339523212874216,-33.30901696271722,"3.55","1.63","79","117.1","3","86.4","1932","5.4",633127,519008,"425877","502671","669242","571448","657557","641933","664056","666185","55.13","0.653","0.629","0.9","1","1","0","5","39","4","Sinker","1","7","7","1","7","1","7","1","Infield shift","Standard","109","-0.004","0.472"
"SL","2021-08-25","82.8","-1.66","6.62","Sanó, Miguel",593934,601713,"home_run","hit_into_play",,,,,"9","Miguel Sano homers (22) on a fly ball to center field.","R","R","R","BOS","MIN","X",,"fly_ball","2","2",2021,"0.48","-0.1","0.29","2.22",,,,"1","3","Top",,,,,"543877",,,3.5269196863379704,-120.66812544429649,-3.4582966418342034,4.0564737958004,21.33880207754227,-32.694873917910144,"3.55","1.63","495","116.7","24","83.5","2322","6.5",632767,601713,"543877","543768","571771","646240","593428","502110","657077","592669","54.02","0.967","1.876","2","1","0","3","6","21","5","Slider","0","1","1","0","2","0","2","0","Standard","Strategic","72","-0.108","1.021"
"SL","2021-08-09","84.8","-1.65","6.32","Sanó, Miguel",593934,608337,"home_run","hit_into_play",,,,,"8","Miguel Sano homers (19) on a fly ball to left field.","R","R","R","MIN","CWS","X",,"fly_ball","3","2",2021,"0.18","-0.01","-0.07","1.88",,,,"1","8","Bot",10.21,67.76,,,"664874",,,3.3498547839448696,-123.52881463414356,-4.140593317466877,1.2792955789182603,21.811413177391103,-31.704381960199026,"3.55","1.63","429","116.7","21","85.7","2026","6.6",632964,608337,"664874","547989","514917","660162","641313","544725","673357","571718","53.93","0.923","1.626","2","1","0","3","6","62","6","Slider","0","10","0","10","10","1","1","10","Infield shift","Standard","129","0","0.951"
"FF","2021-04-05","92.4","-1.17","6","Cruz, Nelson",443558,571656,"home_run","hit_into_play",,,,,"4","Nelson Cruz homers (2) on a fly ball to left field.","R","R","R","DET","MIN","X",,"fly_ball","3","1",2021,"-1.23","1.4","-0.44","2.28",,,,"0","5","Top",29.36,59.06,,,"467092",,,4.508604434928582,-134.33658576180508,-6.606840654857376,-15.864058416513519,32.48692722160805,-14.004295872913506,"3.47","1.59","418","116.6","29","91.6","2405","6.1",634588,571656,"467092","570731","592348","600869","650489","543257","668731","608577","54.41","0.99","2.012","2","1","0","3","6","35","5","4-Seam Fastball","0","6","6","0","7","0","7","0","Standard","Standard","221","-0.014","0.848"
"FF","2021-06-21","92.4","-1.65","5.5","Cruz, Nelson",443558,641816,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (16) on a line drive to left center field.","R","R","R","MIN","CIN","X",,"line_drive","1","1",2021,"-1.24","1.51","-0.12","2.49",,,,"0","2","Bot",37.56,50.96,,,"663886",,,6.619282683930925,-134.3908114626488,-5.139898511828111,-16.47764457219936,29.68214472131945,-12.94545211420758,"3.47","1.59","424","116.5","17","92.6","2248","6.5",633588,641816,"663886","458015","663697","553993","571657","606157","595981","592206","54.02","0.833","1.182","2","1","0","3","6","13","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","219","0.11","1.01"
"SI","2021-07-23","90.9","-3.39","4.21","Sanó, Miguel",593934,518553,"double","hit_into_play",,,,,"4","Miguel Sano doubles (12) on a line drive to left fielder Juan Lagares.","R","R","R","MIN","LAA","X","7","line_drive","1","1",2021,"-1.31","0.54","-0.57","2.27",,,,"0","6","Bot",30.47,101.92,,,"435559",,,10.08324391863022,-132.08530285990867,-0.1254980855464436,-17.418478768300787,25.825663725402492,-25.964313207530363,"3.55","1.63","194","116.4","9","93","2283","7.4",633159,518553,"435559","594838","664058","608686","578428","501571","669016","594809","53.06","0.817","0.832","1.25","1","1","1","6","49","3","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","246","0.091","0.652"
"FF","2021-07-03","92.2","-0.02","5.99","Larnach, Trevor",663616,518813,"home_run","hit_into_play",,,,,"9","Trevor Larnach homers (6) on a fly ball to right field.","R","L","R","KC","MIN","X",,"fly_ball","2","0",2021,"-0.17","1.44","0.36","2.17",,,,"2","8","Top",235.28,81.52,,,"521692",,,1.3148438761432537,-134.22431883440873,-7.0834647688517025,-2.3258493911306983,25.339483813518786,-13.420001751702902,"3.55","1.63","394","116.0","22","92.7","2255","6.3",633439,518813,"521692","467793","593643","641531","670032","502481","572191","593160","54.25","0.947","1.728","2","1","0","3","6","67","3","4-Seam Fastball","6","2","2","6","3","6","3","6","Infield shift","Standard","184","-0.018","0.961"
"FF","2021-05-17","98.0","-1.51","6.29","Larnach, Trevor",663616,614179,"double","hit_into_play",,,,,"5","Trevor Larnach doubles (3) on a sharp line drive to right fielder Andrew Vaughn.","R","L","R","MIN","CWS","X","9","line_drive","1","2",2021,"-0.53","1.48","-0.20","2.77",,,,"1","8","Bot",182.33,65.16,,,"641470",,,4.722913394558237,-142.54950231938835,-7.417160299532743,-8.280532381240715,31.475417304928808,-10.411658085818967,"3.55","1.63","358","116.0","17","97.5","2310","5.9",634077,614179,"641470","518735","663611","544725","664901","571875","571740","683734","54.57","0.833","1.182","1.25","1","1","1","6","75","4","4-Seam Fastball","3","15","3","15","15","3","3","15","Infield shift","Standard","209","0","0.459"
"FF","2021-04-23","93.1","-2.29","6.21","Cruz, Nelson",443558,664141,"single","hit_into_play",,,,,"5","Nelson Cruz singles on a sharp ground ball to left fielder Phillip Evans.","R","R","R","MIN","PIT","X","7","ground_ball","3","2",2021,"-0.79","1.17","0.06","2.83",,,,"1","4","Bot",90.78,122.88,,,"607732",,,7.701267933555488,-135.27987170025213,-5.386003283409247,-11.437918470151798,29.75896408260466,-16.8552248225627,"3.47","1.59","83","115.9","3","92.1","2233","5.8",634434,664141,"607732","453943","624428","570481","621028","595943","668804","594694","54.69","0.657","0.625","0.9","1","1","0","5","26","6","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","216","0.022","0.211"
"CH","2021-08-27","88.4","1.78","5.76","Sanó, Miguel",593934,641778,"single","hit_into_play",,,,,"8","Miguel Sano singles on a sharp line drive to left fielder Jace Peterson.","R","R","L","MIN","MIL","X","7","line_drive","1","0",2021,"1.32","0.31","0.19","1.93",,,,"2","1","Bot",79.69,123.34,,,"444489",,,-6.629623262065038,-128.61005189392236,-3.901738508358844,16.053085015387925,26.763414766685255,-28.122084131171608,"3.55","1.63","223","115.9","11","88.5","1525","6.4",632759,641778,"444489","642133","543939","622569","649966","607054","456715","541645","54.15","0.82","0.891","0.9","1","1","0","6","9","2","Changeup","2","0","2","0","0","2","2","0","Infield shift","Standard","127","0.009","0.105"
